"Category","Region","MDD_species_distribution_country","MDD_type_locality_country","MDD_type_locality_subregion","Governing_country","Higher_continent","Higher_biorealm","ISSO_3166-1_A-2_Code","ISSO_3166-1_A-3_Code","ISSO 3166-1 Numeric Code","ISSO_english_name"
"Country Subregion","Bouches-du-Rhône","France","France","Bouches-du-Rhône","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Brandenburg","Germany","Germany","Brandenburg","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Bremen","Germany","Germany","Bremen","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Bryansk Oblast","Russia","Russia","Bryansk Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Burgenland","Austria","Austria","Burgenland","Austria","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Calabria","Italy","Italy","Calabria","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Calvados","France","France","Calvados","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Campania","Italy","Italy","Campania","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Cantabria","Spain","Spain","Cantabria","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Carinthia","Austria","Austria","Carinthia","Austria","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Castile and León","Spain","Spain","Castile and León","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Castilla-La Mancha","Spain","Spain","Castilla-La Mancha","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Catalonia","Spain","Spain","Catalonia","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Central Greece","Greece","Greece","Central Greece","Greece","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Central Macedonia","Greece","Greece","Central Macedonia","Greece","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Charente","France","France","Charente","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Charente-Maritime","France","France","Charente-Maritime","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Chechnya","Russia","Russia","Chechnya","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Corrèze","France","France","Corrèze","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Corsica","France","France","Corsica","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Côte-d'Or","France","France","Côte-d'Or","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Côtes-d'Armor","France","France","Côtes-d'Armor","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Crete","Greece","Greece","Crete","Greece","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Dagestan","Russia","Russia","Dagestan","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Dordogne","France","France","Dordogne","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Emilia-Romagna","Italy","Italy","Emilia-Romagna","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","England","United Kingdom","United Kingdom","England","United Kingdom","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Epirus","Greece","Greece","Epirus","Greece","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Essonne","France","France","Essonne","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Eure-et-Loir","France","France","Eure-et-Loir","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Extremadura","Spain","Spain","Extremadura","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Finistère","France","France","Finistère","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Fribourg","Switzerland","Switzerland","Fribourg","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Friesland","Netherlands","Netherlands","Friesland","Netherlands","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Friuli-Venezia Giulia","Italy","Italy","Friuli-Venezia Giulia","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Galicia","Spain","Spain","Galicia","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Gard","France","France","Gard","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Geneva","Switzerland","Switzerland","Geneva","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Gers","France","France","Gers","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Gironde","France","France","Gironde","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Graubünden","Switzerland","Switzerland","Graubünden","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Hainaut","Belgium","Belgium","Hainaut","Belgium","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Haute-Garonne","France","France","Haute-Garonne","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Haute-Loire","France","France","Haute-Loire","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Hautes-Alpes","France","France","Hautes-Alpes","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Haute-Savoie","France","France","Haute-Savoie","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Hautes-Pyrénées","France","France","Hautes-Pyrénées","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Haut-Rhin","France","France","Haut-Rhin","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Hauts-de-Seine","France","France","Hauts-de-Seine","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Hérault","France","France","Hérault","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Hesse","Germany","Germany","Hesse","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Indre-et-Loire","France","France","Indre-et-Loire","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Ingushetia","Russia","Russia","Ingushetia","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Isère","France","France","Isère","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Jura (France)","France","France","Jura (France)","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Jura (Switzerland)","Switzerland","Switzerland","Jura (Switzerland)","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Kabardino-Balkaria","Russia","Russia","Kabardino-Balkaria","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Kaliningrad Oblast","Russia","Russia","Kaliningrad Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Kalmykia","Russia","Russia","Kalmykia","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Kaluga Oblast","Russia","Russia","Kaluga Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Karachay-Cherkessia","Russia","Russia","Karachay-Cherkessia","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Karelia","Russia","Russia","Karelia","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Kirov Oblast","Russia","Russia","Kirov Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Komi Republic","Russia","Russia","Komi Republic","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Kostroma Oblast","Russia","Russia","Kostroma Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Krasnodar Krai","Russia","Russia","Krasnodar Krai","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","La Rioja (Spain)","Spain","Spain","La Rioja (Spain)","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Lazio","Italy","Italy","Lazio","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Leningrad Oblast","Russia","Russia","Leningrad Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Liège","Belgium","Belgium","Liège","Belgium","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Liguria","Italy","Italy","Liguria","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Loire","France","France","Loire","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Loire-Atlantique","France","France","Loire-Atlantique","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Lombardy","Italy","Italy","Lombardy","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Lot-et-Garonne","France","France","Lot-et-Garonne","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Lower Austria","Austria","Austria","Lower Austria","Austria","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Lower Saxony","Germany","Germany","Lower Saxony","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Luzern","Switzerland","Switzerland","Luzern","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Madrid","Spain","Spain","Madrid","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Maine-et-Loire","France","France","Maine-et-Loire","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Manche","France","France","Manche","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Marche","Italy","Italy","Marche","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Mayenne","France","France","Mayenne","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Mecklenburg-Vorpommern","Germany","Germany","Mecklenburg-Vorpommern","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Molise","Italy","Italy","Molise","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Morbihan","France","France","Morbihan","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Moscow","Russia","Russia","Moscow","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Moscow Oblast","Russia","Russia","Moscow Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Murcia","Spain","Spain","Murcia","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Murmansk Oblast","Russia","Russia","Murmansk Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Navarre","Spain","Spain","Navarre","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Nizhny Novgorod Oblast","Russia","Russia","Nizhny Novgorod Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Nord","France","France","Nord","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","North Aegean","Greece","Greece","North Aegean","Greece","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","North Holland","Netherlands","Netherlands","North Holland","Netherlands","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","North Ossetia","Russia","Russia","North Ossetia","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","North Rhine-Westphalia","Germany","Germany","North Rhine-Westphalia","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Northern Ireland","United Kingdom","United Kingdom","Northern Ireland","United Kingdom","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Oise","France","France","Oise","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Orenburg Oblast","Russia","Russia","Orenburg Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Paris","France","France","Paris","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Pas-de-Calais","France","France","Pas-de-Calais","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Peloponnese","Greece","Greece","Peloponnese","Greece","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Perm Krai","Russia","Russia","Perm Krai","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Piedmont","Italy","Italy","Piedmont","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Pskov Oblast","Russia","Russia","Pskov Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Puy-de-Dôme","France","France","Puy-de-Dôme","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Pyrénées-Atlantiques","France","France","Pyrénées-Atlantiques","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Pyrénées-Orientales","France","France","Pyrénées-Orientales","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Rhineland-Palatinate","Germany","Germany","Rhineland-Palatinate","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Rostov Oblast","Russia","Russia","Rostov Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Ryazan Oblast","Russia","Russia","Ryazan Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Salzburg","Austria","Austria","Salzburg","Austria","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Samara Oblast","Russia","Russia","Samara Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Saône-et-Loire","France","France","Saône-et-Loire","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Saratov Oblast","Russia","Russia","Saratov Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Sardinia","Italy","Italy","Sardinia","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Savoie","France","France","Savoie","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Saxony","Germany","Germany","Saxony","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Saxony-Anhalt","Germany","Germany","Saxony-Anhalt","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Schleswig-Holstein","Germany","Germany","Schleswig-Holstein","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Schwyz","Switzerland","Switzerland","Schwyz","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Scotland","United Kingdom","United Kingdom","Scotland","United Kingdom","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Seine-et-Marne","France","France","Seine-et-Marne","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Seine-Maritime","France","France","Seine-Maritime","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Sicily","Italy","Italy","Sicily","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Smolensk Oblast","Russia","Russia","Smolensk Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Somme","France","France","Somme","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","South Aegean","Greece","Greece","South Aegean","Greece","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","South Holland","Netherlands","Netherlands","South Holland","Netherlands","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","St. Gallen","Switzerland","Switzerland","St. Gallen","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Stavropol Krai","Russia","Russia","Stavropol Krai","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Styria","Austria","Austria","Styria","Austria","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Svalbard","NA","NA","Svalbard","NA","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Tatarstan","Russia","Russia","Tatarstan","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Territoire de Belfort","France","France","Territoire de Belfort","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Thessaly","Greece","Greece","Thessaly","Greece","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Thuringia","Germany","Germany","Thuringia","Germany","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Ticino","Switzerland","Switzerland","Ticino","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Trentino-Alto Adige","Italy","Italy","Trentino-Alto Adige","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Tuscany","Italy","Italy","Tuscany","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Tver Oblast","Russia","Russia","Tver Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Tyrol","Austria","Austria","Tyrol","Austria","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Ulyanovsk Oblast","Russia","Russia","Ulyanovsk Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Umbria","Italy","Italy","Umbria","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Upper Austria","Austria","Austria","Upper Austria","Austria","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Uri","Switzerland","Switzerland","Uri","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Valais","Switzerland","Switzerland","Valais","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Valencian Community","Spain","Spain","Valencian Community","Spain","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Var","France","France","Var","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Vaud","Switzerland","Switzerland","Vaud","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Vendée","France","France","Vendée","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Veneto","Italy","Italy","Veneto","Italy","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Vienna","Austria","Austria","Vienna","Austria","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Vienne","France","France","Vienne","France","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Vladimir Oblast","Russia","Russia","Vladimir Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Volgograd Oblast","Russia","Russia","Volgograd Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Vologda Oblast","Russia","Russia","Vologda Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Vorarlberg","Austria","Austria","Vorarlberg","Austria","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Voronezh Oblast","Russia","Russia","Voronezh Oblast","Russia","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Wales","United Kingdom","United Kingdom","Wales","United Kingdom","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Western Greece","Greece","Greece","Western Greece","Greece","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Western Macedonia","Greece","Greece","Western Macedonia","Greece","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Zeeland","Netherlands","Netherlands","Zeeland","Netherlands","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Zug","Switzerland","Switzerland","Zug","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Country Subregion","Zürich","Switzerland","Switzerland","Zürich","Switzerland","Europe","Palearctic",NA,NA,NA,NA
"Offshore Region","Faroe","Faroe","Faroe","NA","Denmark","Europe","Palearctic",NA,NA,NA,NA
"Offshore Region [type localities only]","Guernsey","United Kingdom","Guernsey","NA","United Kingdom","Europe","Palearctic",NA,NA,NA,NA
"Offshore Region [type localities only]","Jersey","United Kingdom","Jersey","NA","United Kingdom","Europe","Palearctic",NA,NA,NA,NA
"Offshore Region|Country Subregion","Azores","Azores","Portugal","Azores","Portugal","Europe","Palearctic",NA,NA,NA,NA
"Biogeographic Realm","Palearctic","NA","NA","NA","NA","Europe|Asia|Africa","Palearctic",NA,NA,NA,NA
"Continent Subregion [type localities only]","Western Asia","Asia","Asia","Western Asia","NA","Asia","Palearctic|Afrotropic",NA,NA,NA,NA
"Continent Subregion [type localities only]","Eastern Asia","Asia","Asia","Eastern Asia","NA","Asia","Palearctic|Indomalaya",NA,NA,NA,NA
"Country","China","China","China","NA","China","Asia","Palearctic|Indomalaya","cn","chn",156,"China"
"Continent","Asia","Asia","Asia","NA","NA","Asia","Palearctic|Indomalaya|Oceania (Biorealm)|Afrotropic",NA,NA,NA,NA
