"region_category","region_name","higher_country","higher_continent","higher_biogeographic_realm","available_names","species_count","possible_species_count","extinct_species_count","living_species_count","new_since_MSW3","new_descriptions_since_MSW3","endemic_species","IUCN_LC_species","IUCN_NT_species","IUCN_VU_species","IUCN_EN_species","IUCN_CR_species","IUCN_EW_species","IUCN_EX_species","IUCN_DD_species","IUCN_NE_species"
"Country Subregion","Moluccas","Indonesia","Oceania (Continent)","Australasia",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Monagas","Venezuela","South America","Neotropic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Montana","United States","North America","Nearctic",36,101,1,0,101,11,0,0,89,1,0,1,0,0,0,0,10
"Country Subregion","Morbihan","France","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Morelos","Mexico","North America","Neotropic",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Morobe Province","Papua New Guinea","Oceania (Continent)","Australasia",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Moscow","Russia","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Moscow Oblast","Russia","Europe","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Mpumalanga","South Africa","Africa","Afrotropic",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Murcia","Spain","Europe","Palearctic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Murmansk Oblast","Russia","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Nagaland","India","Asia","Indomalaya",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Nariño Department","Colombia","South America","Neotropic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","National Capital District","Papua New Guinea","Oceania (Continent)","Australasia",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Navarre","Spain","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Nayarit","Mexico","North America","Neotropic",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Nebraska","United States","North America","Nearctic",37,81,1,0,81,8,0,0,70,2,1,1,0,0,0,0,7
"Country Subregion","Negros","Philippines","Asia","Indomalaya",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Neuquén","Argentina","South America","Neotropic",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Nevada","United States","North America","Nearctic",82,119,1,0,119,12,1,1,106,0,0,2,0,0,0,0,11
"Country Subregion","Nevis","Saint Kitts and Nevis","North America","Neotropic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","New Britain","Papua New Guinea","Oceania (Continent)","Australasia",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","New Brunswick","Canada","North America","Nearctic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","New Hampshire","United States","North America","Nearctic",6,67,5,0,67,2,0,0,56,3,3,2,1,0,0,0,2
"Country Subregion","New Ireland Province","Papua New Guinea","Oceania (Continent)","Australasia",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","New Jersey","United States","North America","Nearctic",16,66,14,0,66,3,0,0,56,3,1,2,1,0,0,0,3
"Country Subregion","New Mexico","United States","North America","Nearctic",94,150,1,0,150,17,0,2,127,4,1,1,0,0,0,1,16
"Country Subregion","New South Wales","Australia","Oceania (Continent)","Australasia",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","New York","United States","North America","Nearctic",40,69,12,0,69,3,0,0,59,2,2,2,1,0,0,0,3
"Country Subregion","Newfoundland and Labrador","Canada","North America","Nearctic",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Ningxia","China","Asia","Palearctic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Nizhny Novgorod Oblast","Russia","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Nord","France","Europe","Palearctic",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Norte de Santander Department","Colombia","South America","Neotropic",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","North Aegean","Greece","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","North Carolina","United States","North America","Nearctic",17,87,12,0,87,3,0,1,73,4,4,2,2,0,0,0,2
"Country Subregion","North Dakota","United States","North America","Nearctic",17,76,0,0,76,8,0,0,67,1,0,1,0,0,0,0,7
"Country Subregion","North Holland","Netherlands","Europe","Palearctic",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","North Ossetia","Russia","Europe","Palearctic",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","North Rhine-Westphalia","Germany","Europe","Palearctic",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","North West (South Africa)","South Africa","Africa","Afrotropic",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Northern Cape","South Africa","Africa","Afrotropic",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Northern Ireland","United Kingdom","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Northern Territory","Australia","Oceania (Continent)","Australasia",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Northwest Territories","Canada","North America","Nearctic",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Nova Scotia","Canada","North America","Nearctic",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Novosibirsk Oblast","Russia","Asia","Palearctic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Nueva Esparta","Venezuela","South America","Neotropic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Nuevo León","Mexico","North America","Nearcitc",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Nunavut","Canada","North America","Nearctic",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Oaxaca","Mexico","North America","Neotropic",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Ohio","United States","North America","Nearctic",12,57,0,0,57,2,0,0,49,2,2,2,0,0,0,0,2
"Country Subregion","Oise","France","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Oklahoma","United States","North America","Nearctic",22,96,0,0,96,6,0,0,86,1,2,2,0,0,0,0,5
"Country Subregion","Omsk Oblast","Russia","Asia","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Ontario","Canada","North America","Nearctic",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Oregon","United States","North America","Nearctic",98,145,8,0,145,17,1,2,122,3,2,2,0,0,0,1,15
"Country Subregion","Orenburg Oblast","Russia","Europe","Palearctic",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Orissa","India","Asia","Indomalaya",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Oro Province","Papua New Guinea","Oceania (Continent)","Australasia",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Palawan","Philippines","Asia","Indomalaya",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Panay","Philippines","Asia","Indomalaya",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Pará","Brazil","South America","Neotropic",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Paraíba","Brazil","South America","Neotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Paraná","Brazil","South America","Neotropic",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Paris","France","Europe","Palearctic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Pas-de-Calais","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Peloponnese","Greece","Europe","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Peninsular Malaysia","Malaysia","Asia","Indomalaya",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Pennsylvania","United States","North America","Nearctic",45,62,3,0,62,3,0,0,51,4,2,2,0,0,0,0,3
"Country Subregion","Perm Krai","Russia","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Pernambuco","Brazil","South America","Neotropic",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Piauí","Brazil","South America","Neotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Piedmont","Italy","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Polillo","Philippines","Asia","Indomalaya",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Pondicherry","India","Asia","Indomalaya",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Primorsky Krai","Russia","Asia","Palearctic",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Príncipe","São Tomé and Príncipe","Africa","Afrotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Pskov Oblast","Russia","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Puebla","Mexico","North America","Neotropic",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Punjab (India)","India","Asia","Indomalaya",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Punjab (Pakistan)","Pakistan","Asia","Indomalaya",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Putumayo Department","Colombia","South America","Neotropic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Puy-de-Dôme","France","Europe","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Pyrénées-Atlantiques","France","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Pyrénées-Orientales","France","Europe","Palearctic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Qinghai","China","Asia","Palearctic",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Quebec","Canada","North America","Nearctic",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Queensland","Australia","Oceania (Continent)","Australasia",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Querétaro","Mexico","North America","Neotropic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Quindío Department","Colombia","South America","Neotropic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Quintana Roo","Mexico","North America","Neotropic",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Rajasthan","India","Asia","Indomalaya",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Rennell","Solomon Islands","Oceania (Continent)","Australasia",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Rhineland-Palatinate","Germany","Europe","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Rhode Island","United States","North America","Nearctic",1,61,7,0,61,3,0,0,51,2,2,2,1,0,0,0,3
"Country Subregion","Rio de Janeiro","Brazil","South America","Neotropic",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Rio Grande do Norte","Brazil","South America","Neotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Rio Grande do Sul","Brazil","South America","Neotropic",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Río Muni","Equatorial Guinea","Africa","Afrotropic",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Río Negro","Argentina","South America","Neotropic",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Risaralda Department","Colombia","South America","Neotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Rodrigues","Mauritius","Africa","Afrotropic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Rondônia","Brazil","South America","Neotropic",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Roraima","Brazil","South America","Neotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Rostov Oblast","Russia","Europe","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Ryazan Oblast","Russia","Europe","Palearctic",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sabah","Malaysia","Asia","Indomalaya",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Saint Kitts","Saint Kitts and Nevis","North America","Neotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Saint Vincent","Saint Vincent and the Grenadines","North America","Neotropic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sakha","Russia","Asia","Palearctic",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sakhalin Oblast","Russia","Asia","Palearctic",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Salta","Argentina","South America","Neotropic",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Salzburg","Austria","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Samar","Philippines","Asia","Indomalaya",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Samara Oblast","Russia","Europe","Palearctic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","San Andrés y Providencia","Colombia","South America","Neotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","San Juan","Argentina","South America","Neotropic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","San Luis","Argentina","South America","Neotropic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","San Luis Potosí","Mexico","North America","Nearcitc",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sandaun Province","Papua New Guinea","Oceania (Continent)","Australasia",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Santa Catarina","Brazil","South America","Neotropic",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Santa Cruz","Argentina","South America","Neotropic",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Santa Fe","Argentina","South America","Neotropic",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Santa Isabel","Solomon Islands","Oceania (Continent)","Australasia",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Santander Department","Colombia","South America","Neotropic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Santiago del Estero","Argentina","South America","Neotropic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","São Paulo","Brazil","South America","Neotropic",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","São Tomé","São Tomé and Príncipe","Africa","Afrotropic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Saône-et-Loire","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Saratov Oblast","Russia","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sarawak","Malaysia","Asia","Indomalaya",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sardinia","Italy","Europe","Palearctic",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Saskatchewan","Canada","North America","Nearctic",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Savoie","France","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Saxony","Germany","Europe","Palearctic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Saxony-Anhalt","Germany","Europe","Palearctic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Schleswig-Holstein","Germany","Europe","Palearctic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Schwyz","Switzerland","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Scotland","United Kingdom","Europe","Palearctic",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Seine-et-Marne","France","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Seine-Maritime","France","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sergipe","Brazil","South America","Neotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Shaanxi","China","Asia","Palearctic",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Shandong","China","Asia","Palearctic",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Shanghai","China","Asia","Indomalaya",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Shanxi","China","Asia","Palearctic",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Shikoku Region","Japan","Asia","Palearctic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sibuyan","Philippines","Asia","Indomalaya",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sichuan","China","Asia","Palearctic",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sicily","Italy","Europe","Palearctic",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sikkim","India","Asia","Indomalaya",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Silhouette Island","Seychelles","Africa","Afrotropic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sinaloa","Mexico","North America","Nearcitc",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sindh","Pakistan","Asia","Indomalaya",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Smolensk Oblast","Russia","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Somme","France","Europe","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sonora","Mexico","North America","Nearcitc",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","South Aegean","Greece","Europe","Palearctic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","South Australia","Australia","Oceania (Continent)","Australasia",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","South Carolina","United States","North America","Nearctic",22,78,7,0,78,2,0,0,66,4,3,2,1,0,0,0,2
"Country Subregion","South Dakota","United States","North America","Nearctic",19,86,0,0,86,8,0,0,75,2,0,2,0,0,0,0,7
"Country Subregion","South Holland","Netherlands","Europe","Palearctic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Southern Highlands Province","Papua New Guinea","Oceania (Continent)","Australasia",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","St. Gallen","Switzerland","Europe","Palearctic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Stavropol Krai","Russia","Europe","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Styria","Austria","Europe","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sucre","Venezuela","South America","Neotropic",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sulawesi","Indonesia","Asia","Australasia",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sumatra","Indonesia","Asia","Indomalaya",582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Svalbard","NA","Europe","Palearctic",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Sverdlovsk Oblast","Russia","Asia","Palearctic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Swan Islands","Honduras","North America","Neotropic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tabasco","Mexico","North America","Neotropic",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Tablas","Philippines","Asia","Indomalaya",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country Subregion","Táchira","Venezuela","South America","Neotropic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
